subject	predicate	object
PO:0025117	rdfs:subClassOf	PO:0025131
PO:0025118	rdfs:subClassOf	PO:0025117
PO:0025119	rdfs:subClassOf	PO:0025001
PO:0025120	rdfs:subClassOf	PO:0000084
PO:0025121	rdfs:subClassOf	PO:0000084
PO:0025122	rdfs:subClassOf	PO:0020094
PO:0025123	rdfs:subClassOf	PO:0020094
PO:0025123	rdfs:subClassOf	PO:0025026
PO:0025124	rdfs:subClassOf	PO:0009008
PO:0025125	rdfs:subClassOf	PO:0025124
PO:0025126	rdfs:subClassOf	PO:0025124
PO:0025127	rdfs:subClassOf	PO:0009013
PO:0025128	rdfs:subClassOf	PO:0025127
PO:0025128	rdfs:subClassOf	UBERON:0001062
PO:0025129	rdfs:subClassOf	PO:0025396
PO:0025130	rdfs:subClassOf	PO:0009025
PO:0025132	rdfs:subClassOf	PO:0025117
PO:0025133	rdfs:subClassOf	PO:0025132
PO:0025134	rdfs:subClassOf	PO:0009006
PO:0025135	rdfs:subClassOf	PO:0000049
PO:0025136	rdfs:subClassOf	PO:0009033
PO:0025137	rdfs:subClassOf	PO:0009033
PO:0025138	rdfs:subClassOf	PO:0025021
PO:0025139	rdfs:subClassOf	PO:0025001
PO:0025140	rdfs:subClassOf	PO:0025001
PO:0025141	rdfs:subClassOf	PO:0025001
PO:0025142	rdfs:subClassOf	PO:0025141
PO:0025143	rdfs:subClassOf	PO:0025139
PO:0025144	rdfs:subClassOf	PO:0025139
PO:0025145	rdfs:subClassOf	PO:0025139
PO:0025146	rdfs:subClassOf	PO:0025140
PO:0025147	rdfs:subClassOf	PO:0025140
PO:0025148	rdfs:subClassOf	PO:0025140
PO:0025149	rdfs:subClassOf	PO:0025141
PO:0025150	rdfs:subClassOf	PO:0025141
PO:0025151	rdfs:subClassOf	PO:0025141
PO:0025152	rdfs:subClassOf	PO:0025179
PO:0025153	rdfs:subClassOf	PO:0005003
PO:0025154	rdfs:subClassOf	PO:0025139
PO:0025155	rdfs:subClassOf	PO:0025140
PO:0025156	rdfs:subClassOf	PO:0025141
PO:0025157	rdfs:subClassOf	PO:0006035
PO:0025158	rdfs:subClassOf	PO:0025157
PO:0025159	rdfs:subClassOf	PO:0025158
PO:0025160	rdfs:subClassOf	PO:0025158
PO:0025161	rdfs:subClassOf	PO:0025131
PO:0025162	rdfs:subClassOf	PO:0000282
PO:0025162	rdfs:subClassOf	PO:0009007
PO:0025163	rdfs:subClassOf	PO:0008030
PO:0025164	rdfs:subClassOf	PO:0004013
PO:0025165	rdfs:subClassOf	PO:0004013
PO:0025166	rdfs:subClassOf	PO:0000332
PO:0025167	rdfs:subClassOf	PO:0025166
PO:0025168	rdfs:subClassOf	PO:0025166
PO:0025169	rdfs:subClassOf	PO:0005679
PO:0025170	rdfs:subClassOf	PO:0006036
PO:0025170	rdfs:subClassOf	PO:0025169
PO:0025171	rdfs:subClassOf	PO:0000112
PO:0025171	rdfs:subClassOf	PO:0025169
PO:0025172	rdfs:subClassOf	PO:0025073
PO:0025173	rdfs:subClassOf	PO:0009025
PO:0025174	rdfs:subClassOf	PO:0020041
PO:0025175	rdfs:subClassOf	PO:0006016
PO:0025175	rdfs:subClassOf	PO:0025169
PO:0025176	rdfs:subClassOf	PO:0005003
PO:0025177	rdfs:subClassOf	PO:0005003
PO:0025178	rdfs:subClassOf	PO:0000112
PO:0025179	rdfs:subClassOf	PO:0000112
PO:0025180	rdfs:subClassOf	PO:0025001
PO:0025181	rdfs:subClassOf	PO:0025180
PO:0025182	rdfs:subClassOf	PO:0025186
PO:0025183	rdfs:subClassOf	PO:0006016
PO:0025183	rdfs:subClassOf	PO:0025215
PO:0025184	rdfs:subClassOf	PO:0025157
PO:0025185	rdfs:subClassOf	PO:0000047
PO:0025185	rdfs:subClassOf	PO:0025183
PO:0025186	rdfs:subClassOf	PO:0000282
PO:0025187	rdfs:subClassOf	PO:0025186
PO:0025188	rdfs:subClassOf	PO:0025186
PO:0025189	rdfs:subClassOf	PO:0000051
PO:0025189	rdfs:subClassOf	PO:0025183
PO:0025190	rdfs:subClassOf	PO:0025183
PO:0025191	rdfs:subClassOf	PO:0025183
PO:0025192	rdfs:subClassOf	PO:0025184
PO:0025193	rdfs:subClassOf	PO:0025184
PO:0025194	rdfs:subClassOf	PO:0006085
PO:0025195	rdfs:subClassOf	PO:0025606
PO:0025196	rdfs:subClassOf	PO:0009007
PO:0025197	rdfs:subClassOf	PO:0025001
PO:0025198	rdfs:subClassOf	PO:0025197
PO:0025199	rdfs:subClassOf	PO:0025198
PO:0025200	rdfs:subClassOf	PO:0025198
PO:0025201	rdfs:subClassOf	PO:0025094
PO:0025202	rdfs:subClassOf	PO:0025094
PO:0025203	rdfs:subClassOf	PO:0005020
PO:0025204	rdfs:subClassOf	PO:0005005
PO:0025205	rdfs:subClassOf	PO:0000034
PO:0025206	rdfs:subClassOf	PO:0000034
PO:0025207	rdfs:subClassOf	PO:0025206
PO:0025208	rdfs:subClassOf	PO:0025186
PO:0025209	rdfs:subClassOf	PO:0025186
PO:0025210	rdfs:subClassOf	PO:0006504
PO:0025211	rdfs:subClassOf	PO:0006504
PO:0025212	rdfs:subClassOf	PO:0000332
PO:0025213	rdfs:subClassOf	PO:0025212
PO:0025214	rdfs:subClassOf	PO:0025212
PO:0025215	rdfs:subClassOf	PO:0002000
PO:0025215	rdfs:subClassOf	PO:0025157
PO:0025216	rdfs:subClassOf	PO:0025158
PO:0025216	rdfs:subClassOf	PO:0025215
PO:0025217	rdfs:subClassOf	PO:0025096
PO:0025217	rdfs:subClassOf	PO:0025215
PO:0025218	rdfs:subClassOf	PO:0006041
PO:0025218	rdfs:subClassOf	PO:0025215
PO:0025219	rdfs:subClassOf	PO:0006040
PO:0025219	rdfs:subClassOf	PO:0025215
PO:0025220	rdfs:subClassOf	PO:0025097
PO:0025220	rdfs:subClassOf	PO:0025215
PO:0025221	rdfs:subClassOf	PO:0025184
PO:0025221	rdfs:subClassOf	PO:0025215
PO:0025222	rdfs:subClassOf	PO:0000037
PO:0025223	rdfs:subClassOf	PO:0000037
PO:0025224	rdfs:subClassOf	PO:0025117
PO:0025225	rdfs:subClassOf	PO:0025224
PO:0025226	rdfs:subClassOf	PO:0025224
PO:0025227	rdfs:subClassOf	PO:0009007
PO:0025228	rdfs:subClassOf	PO:0025001
PO:0025229	rdfs:subClassOf	PO:0025228
PO:0025230	rdfs:subClassOf	PO:0009007
PO:0025231	rdfs:subClassOf	PO:0025230
PO:0025233	rdfs:subClassOf	PO:0009007
PO:0025233	rdfs:subClassOf	PO:0025099
PO:0025234	rdfs:subClassOf	PO:0008032
PO:0025235	rdfs:subClassOf	PO:0025234
PO:0025236	rdfs:subClassOf	PO:0000293
PO:0025237	rdfs:subClassOf	PO:0025236
PO:0025238	rdfs:subClassOf	PO:0025133
PO:0025239	rdfs:subClassOf	PO:0025133
PO:0025240	rdfs:subClassOf	PO:0025082
PO:0025241	rdfs:subClassOf	PO:0025082
PO:0025242	rdfs:subClassOf	PO:0025029
PO:0025243	rdfs:subClassOf	PO:0025242
PO:0025244	rdfs:subClassOf	PO:0025242
PO:0025245	rdfs:subClassOf	PO:0006001
PO:0025246	rdfs:subClassOf	PO:0006001
PO:0025247	rdfs:subClassOf	PO:0006001
PO:0025248	rdfs:subClassOf	PO:0025269
PO:0025249	rdfs:subClassOf	PO:0006016
PO:0025250	rdfs:subClassOf	PO:0025249
PO:0025251	rdfs:subClassOf	PO:0025249
PO:0025252	rdfs:subClassOf	PO:0025243
PO:0025253	rdfs:subClassOf	PO:0025243
PO:0025254	rdfs:subClassOf	PO:0025243
PO:0025255	rdfs:subClassOf	PO:0025243
PO:0025256	rdfs:subClassOf	PO:0025181
PO:0025257	rdfs:subClassOf	PO:0025181
PO:0025258	rdfs:subClassOf	PO:0004010
PO:0025259	rdfs:subClassOf	PO:0025276
PO:0025260	rdfs:subClassOf	PO:0025276
PO:0025261	rdfs:subClassOf	PO:0025030
PO:0025262	rdfs:subClassOf	PO:0000030
PO:0025263	rdfs:subClassOf	PO:0025117
PO:0025264	rdfs:subClassOf	PO:0025265
PO:0025265	rdfs:subClassOf	PO:0025263
PO:0025266	rdfs:subClassOf	PO:0025263
PO:0025267	rdfs:subClassOf	PO:0004535
PO:0025268	rdfs:subClassOf	PO:0000030
PO:0025269	rdfs:subClassOf	PO:0025497
PO:0025270	rdfs:subClassOf	PO:0025263
PO:0025272	rdfs:subClassOf	PO:0020001
PO:0025273	rdfs:subClassOf	PO:0025260
PO:0025274	rdfs:subClassOf	PO:0025260
PO:0025275	rdfs:subClassOf	PO:0009013
PO:0025276	rdfs:subClassOf	PO:0025275
PO:0025277	rdfs:subClassOf	PO:0025202
PO:0025278	rdfs:subClassOf	PO:0006003
PO:0025279	rdfs:subClassOf	PO:0000003
PO:0025280	rdfs:subClassOf	PO:0000003
PO:0025281	rdfs:subClassOf	PO:0025280
PO:0025281	rdfs:subClassOf	UBERON:0001062
PO:0025282	rdfs:subClassOf	PO:0025279
PO:0025283	rdfs:subClassOf	PO:0025280
PO:0025284	rdfs:subClassOf	PO:0025028
PO:0025284	rdfs:subClassOf	PO:0030015
PO:0025285	rdfs:subClassOf	PO:0000074
PO:0025286	rdfs:subClassOf	PO:0020033
PO:0025286	rdfs:subClassOf	PO:0025099
PO:0025287	rdfs:subClassOf	PO:0020033
PO:0025288	rdfs:subClassOf	PO:0020034
PO:0025288	rdfs:subClassOf	PO:0025099
PO:0025289	rdfs:subClassOf	PO:0020034
PO:0025290	rdfs:subClassOf	PO:0020100
PO:0025290	rdfs:subClassOf	PO:0025099
PO:0025291	rdfs:subClassOf	PO:0020100
PO:0025292	rdfs:subClassOf	PO:0020035
PO:0025292	rdfs:subClassOf	PO:0025099
PO:0025293	rdfs:subClassOf	PO:0020035
PO:0025294	rdfs:subClassOf	PO:0020037
PO:0025294	rdfs:subClassOf	PO:0025099
PO:0025295	rdfs:subClassOf	PO:0020037
PO:0025296	rdfs:subClassOf	PO:0020031
PO:0025296	rdfs:subClassOf	PO:0025099
PO:0025297	rdfs:subClassOf	PO:0020031
PO:0025298	rdfs:subClassOf	PO:0025269
PO:0025300	rdfs:subClassOf	PO:0004724
PO:0025300	rdfs:subClassOf	PO:0025099
PO:0025301	rdfs:subClassOf	PO:0004724
PO:0025302	rdfs:subClassOf	PO:0009009
PO:0025303	rdfs:subClassOf	PO:0009009
PO:0025304	rdfs:subClassOf	PO:0000010
PO:0025304	rdfs:subClassOf	PO:0025303
PO:0025305	rdfs:subClassOf	PO:0000011
PO:0025306	rdfs:subClassOf	PO:0025001
PO:0025307	rdfs:subClassOf	PO:0025306
PO:0025308	rdfs:subClassOf	PO:0025306
PO:0025309	rdfs:subClassOf	PO:0030049
PO:0025310	rdfs:subClassOf	PO:0030049
PO:0025311	rdfs:subClassOf	PO:0030073
PO:0025312	rdfs:subClassOf	PO:0030073
PO:0025313	rdfs:subClassOf	PO:0025059
PO:0025314	rdfs:subClassOf	PO:0025313
PO:0025315	rdfs:subClassOf	PO:0025313
PO:0025316	rdfs:subClassOf	PO:0025162
PO:0025317	rdfs:subClassOf	PO:0008030
PO:0025318	rdfs:subClassOf	PO:0009007
PO:0025319	rdfs:subClassOf	PO:0008030
PO:0025320	rdfs:subClassOf	PO:0030071
PO:0025321	rdfs:subClassOf	PO:0020141
PO:0025322	rdfs:subClassOf	PO:0025117
PO:0025323	rdfs:subClassOf	PO:0025082
PO:0025324	rdfs:subClassOf	PO:0009032
PO:0025325	rdfs:subClassOf	PO:0009032
PO:0025326	rdfs:subClassOf	PO:0009032
PO:0025327	rdfs:subClassOf	PO:0025023
PO:0025328	rdfs:subClassOf	PO:0009025
PO:0025329	rdfs:subClassOf	PO:0025582
PO:0025330	rdfs:subClassOf	PO:0025581
PO:0025331	rdfs:subClassOf	PO:0025599
PO:0025332	rdfs:subClassOf	PO:0009046
PO:0025333	rdfs:subClassOf	PO:0025328
PO:0025334	rdfs:subClassOf	PO:0025328
PO:0025335	rdfs:subClassOf	PO:0006340
PO:0025335	rdfs:subClassOf	PO:0025333
PO:0025336	rdfs:subClassOf	PO:0008018
PO:0025336	rdfs:subClassOf	PO:0025333
PO:0025337	rdfs:subClassOf	PO:0007033
PO:0025338	rdfs:subClassOf	PO:0009012
PO:0025339	rdfs:subClassOf	PO:0025571
PO:0025340	rdfs:subClassOf	PO:0028003
PO:0025341	rdfs:subClassOf	PO:0028003
PO:0025342	rdfs:subClassOf	PO:0028003
PO:0025343	rdfs:subClassOf	PO:0028003
PO:0025344	rdfs:subClassOf	PO:0025341
PO:0025345	rdfs:subClassOf	PO:0025340
PO:0025346	rdfs:subClassOf	PO:0025341
PO:0025347	rdfs:subClassOf	PO:0025340
PO:0025348	rdfs:subClassOf	PO:0005020
PO:0025349	rdfs:subClassOf	PO:0025001
PO:0025350	rdfs:subClassOf	PO:0025349
PO:0025351	rdfs:subClassOf	PO:0025349
PO:0025352	rdfs:subClassOf	PO:0020040
PO:0025353	rdfs:subClassOf	PO:0004712
PO:0025354	rdfs:subClassOf	PO:0025029
PO:0025355	rdfs:subClassOf	PO:0009006
PO:0025356	rdfs:subClassOf	PO:0009006
PO:0025357	rdfs:subClassOf	PO:0020121
PO:0025358	rdfs:subClassOf	PO:0020121
PO:0025359	rdfs:subClassOf	PO:0025007
PO:0025360	rdfs:subClassOf	PO:0025007
PO:0025361	rdfs:subClassOf	PO:0009025
PO:0025362	rdfs:subClassOf	PO:0020049
PO:0025363	rdfs:subClassOf	PO:0020137
PO:0025364	rdfs:subClassOf	PO:0025073
PO:0025365	rdfs:subClassOf	PO:0025029
PO:0025366	rdfs:subClassOf	PO:0020055
PO:0025367	rdfs:subClassOf	PO:0009042
PO:0025368	rdfs:subClassOf	PO:0009012
PO:0025369	rdfs:subClassOf	PO:0025368
PO:0025370	rdfs:subClassOf	PO:0025369
PO:0025371	rdfs:subClassOf	PO:0025369
PO:0025372	rdfs:subClassOf	PO:0025369
PO:0025373	rdfs:subClassOf	PO:0025369
PO:0025374	rdfs:subClassOf	PO:0001170
PO:0025375	rdfs:subClassOf	PO:0028003
PO:0025376	rdfs:subClassOf	PO:0025342
PO:0025376	rdfs:subClassOf	PO:0025375
PO:0025377	rdfs:subClassOf	PO:0001081
PO:0025377	rdfs:subClassOf	PO:0007132
PO:0025378	rdfs:subClassOf	PO:0019022
PO:0025379	rdfs:subClassOf	PO:0025117
PO:0025380	rdfs:subClassOf	PO:0025379
PO:0025381	rdfs:subClassOf	PO:0025380
PO:0025382	rdfs:subClassOf	PO:0025379
PO:0025383	rdfs:subClassOf	PO:0025117
PO:0025384	rdfs:subClassOf	PO:0025383
PO:0025385	rdfs:subClassOf	PO:0025161
PO:0025386	rdfs:subClassOf	PO:0025161
PO:0025387	rdfs:subClassOf	PO:0025161
PO:0025388	rdfs:subClassOf	PO:0025386
PO:0025389	rdfs:subClassOf	PO:0025386
PO:0025390	rdfs:subClassOf	PO:0020138
PO:0025391	rdfs:subClassOf	PO:0025001
PO:0025392	rdfs:subClassOf	PO:0025391
PO:0025393	rdfs:subClassOf	PO:0025269
PO:0025394	rdfs:subClassOf	PO:0025001
PO:0025395	rdfs:subClassOf	PO:0009008
PO:0025396	rdfs:subClassOf	PO:0025513
PO:0025397	rdfs:subClassOf	PO:0025380
PO:0025398	rdfs:subClassOf	PO:0025382
PO:0025399	rdfs:subClassOf	PO:0025380
PO:0025399	rdfs:subClassOf	PO:0025398
PO:0025400	rdfs:subClassOf	PO:0009013
PO:0025401	rdfs:subClassOf	PO:0025400
PO:0025402	rdfs:subClassOf	PO:0009013
PO:0025403	rdfs:subClassOf	PO:0025402
PO:0025404	rdfs:subClassOf	PO:0009013
PO:0025405	rdfs:subClassOf	PO:0025404
PO:0025406	rdfs:subClassOf	PO:0025606
PO:0025407	rdfs:subClassOf	PO:0000077
PO:0025408	rdfs:subClassOf	PO:0009015
PO:0025409	rdfs:subClassOf	PO:0009015
PO:0025409	rdfs:subClassOf	UBERON:0001062
PO:0025410	rdfs:subClassOf	PO:0025409
PO:0025411	rdfs:subClassOf	PO:0025409
PO:0025412	rdfs:subClassOf	PO:0000074
PO:0025413	rdfs:subClassOf	PO:0020138
PO:0025414	rdfs:subClassOf	PO:0020145
PO:0025415	rdfs:subClassOf	PO:0025406
PO:0025416	rdfs:subClassOf	PO:0005417
PO:0025417	rdfs:subClassOf	PO:0005352
PO:0025418	rdfs:subClassOf	PO:0000077
PO:0025419	rdfs:subClassOf	PO:0000355
PO:0025419	rdfs:subClassOf	PO:0004521
PO:0025420	rdfs:subClassOf	PO:0004520
PO:0025420	rdfs:subClassOf	PO:0004521
PO:0025421	rdfs:subClassOf	PO:0004519
PO:0025421	rdfs:subClassOf	PO:0004521
PO:0025422	rdfs:subClassOf	PO:0000274
PO:0025423	rdfs:subClassOf	PO:0009012
PO:0025424	rdfs:subClassOf	PO:0025423
PO:0025425	rdfs:subClassOf	PO:0025424
PO:0025426	rdfs:subClassOf	PO:0025424
PO:0025427	rdfs:subClassOf	PO:0025425
PO:0025428	rdfs:subClassOf	PO:0009013
PO:0025429	rdfs:subClassOf	PO:0025428
PO:0025430	rdfs:subClassOf	PO:0009013
PO:0025431	rdfs:subClassOf	PO:0025430
PO:0025432	rdfs:subClassOf	PO:0025233
PO:0025432	rdfs:subClassOf	PO:0025430
PO:0025433	rdfs:subClassOf	PO:0009013
PO:0025434	rdfs:subClassOf	PO:0005020
PO:0025435	rdfs:subClassOf	PO:0005599
PO:0025436	rdfs:subClassOf	PO:0005599
PO:0025437	rdfs:subClassOf	PO:0005598
PO:0025438	rdfs:subClassOf	PO:0005598
PO:0025439	rdfs:subClassOf	PO:0025001
PO:0025440	rdfs:subClassOf	PO:0025439
PO:0025441	rdfs:subClassOf	PO:0025439
PO:0025442	rdfs:subClassOf	PO:0025414
PO:0025443	rdfs:subClassOf	PO:0025414
PO:0025444	rdfs:subClassOf	PO:0000290
PO:0025445	rdfs:subClassOf	PO:0000290
PO:0025446	rdfs:subClassOf	PO:0000301
PO:0025447	rdfs:subClassOf	PO:0000301
PO:0025447	rdfs:subClassOf	PO:0025445
PO:0025448	rdfs:subClassOf	PO:0002003
PO:0025449	rdfs:subClassOf	PO:0002003
PO:0025449	rdfs:subClassOf	PO:0025445
PO:0025450	rdfs:subClassOf	PO:0025417
PO:0025451	rdfs:subClassOf	PO:0025417
PO:0025452	rdfs:subClassOf	PO:0025406
PO:0025453	rdfs:subClassOf	PO:0025406
PO:0025454	rdfs:subClassOf	PO:0025415
PO:0025454	rdfs:subClassOf	PO:0025452
PO:0025455	rdfs:subClassOf	PO:0000289
PO:0025455	rdfs:subClassOf	PO:0025452
PO:0025456	rdfs:subClassOf	PO:0025415
PO:0025456	rdfs:subClassOf	PO:0025453
PO:0025457	rdfs:subClassOf	PO:0000289
PO:0025457	rdfs:subClassOf	PO:0025453
PO:0025458	rdfs:subClassOf	PO:0000071
PO:0025458	rdfs:subClassOf	PO:0000078
PO:0025459	rdfs:subClassOf	PO:0000071
PO:0025460	rdfs:subClassOf	PO:0000071
PO:0025461	rdfs:subClassOf	PO:0025445
PO:0025462	rdfs:subClassOf	PO:0025445
PO:0025463	rdfs:subClassOf	PO:0025427
PO:0025464	rdfs:subClassOf	PO:0025469
PO:0025465	rdfs:subClassOf	PO:0025469
PO:0025466	rdfs:subClassOf	PO:0025469
PO:0025467	rdfs:subClassOf	PO:0025466
PO:0025468	rdfs:subClassOf	PO:0025466
PO:0025469	rdfs:subClassOf	PO:0025427
PO:0025470	rdfs:subClassOf	PO:0020030
PO:0025471	rdfs:subClassOf	PO:0020030
PO:0025472	rdfs:subClassOf	PO:0005848
PO:0025473	rdfs:subClassOf	PO:0025472
PO:0025474	rdfs:subClassOf	PO:0025472
PO:0025475	rdfs:subClassOf	PO:0007520
PO:0025476	rdfs:subClassOf	PO:0009005
PO:0025476	rdfs:subClassOf	PO:0025522
PO:0025477	rdfs:subClassOf	PO:0025127
PO:0025478	rdfs:subClassOf	PO:0025477
PO:0025479	rdfs:subClassOf	PO:0005029
PO:0025480	rdfs:subClassOf	PO:0005029
PO:0025481	rdfs:subClassOf	PO:0025127
PO:0025482	rdfs:subClassOf	PO:0025430
PO:0025483	rdfs:subClassOf	PO:0025430
PO:0025484	rdfs:subClassOf	PO:0025430
PO:0025485	rdfs:subClassOf	PO:0025430
PO:0025486	rdfs:subClassOf	PO:0025430
PO:0025487	rdfs:subClassOf	PO:0025128
PO:0025488	rdfs:subClassOf	PO:0025477
PO:0025488	rdfs:subClassOf	PO:0025487
PO:0025489	rdfs:subClassOf	PO:0025487
PO:0025490	rdfs:subClassOf	PO:0020003
PO:0025490	rdfs:subClassOf	PO:0025395
PO:0025491	rdfs:subClassOf	PO:0020003
PO:0025492	rdfs:subClassOf	PO:0000016
PO:0025493	rdfs:subClassOf	PO:0000016
PO:0025494	rdfs:subClassOf	PO:0020121
PO:0025495	rdfs:subClassOf	PO:0020121
PO:0025496	rdfs:subClassOf	PO:0009011
PO:0025497	rdfs:subClassOf	PO:0009011
PO:0025498	rdfs:subClassOf	PO:0009011
PO:0025499	rdfs:subClassOf	PO:0000332
PO:0025500	rdfs:subClassOf	PO:0007130
PO:0025501	rdfs:subClassOf	PO:0001002
PO:0025502	rdfs:subClassOf	PO:0001002
PO:0025503	rdfs:subClassOf	PO:0025501
PO:0025504	rdfs:subClassOf	PO:0025501
PO:0025505	rdfs:subClassOf	PO:0025501
PO:0025506	rdfs:subClassOf	PO:0025501
PO:0025507	rdfs:subClassOf	PO:0025501
PO:0025508	rdfs:subClassOf	PO:0025501
PO:0025509	rdfs:subClassOf	PO:0025606
PO:0025510	rdfs:subClassOf	PO:0004011
PO:0025511	rdfs:subClassOf	PO:0025001
PO:0025512	rdfs:subClassOf	PO:0025269
PO:0025513	rdfs:subClassOf	PO:0025001
PO:0025513	rdfs:subClassOf	PO:0025060
PO:0025514	rdfs:subClassOf	PO:0025001
PO:0025515	rdfs:subClassOf	PO:0025001
PO:0025516	rdfs:subClassOf	PO:0025001
PO:0025517	rdfs:subClassOf	PO:0025514
PO:0025518	rdfs:subClassOf	PO:0025515
PO:0025519	rdfs:subClassOf	PO:0025516
PO:0025520	rdfs:subClassOf	PO:0020138
PO:0025521	rdfs:subClassOf	PO:0025606
PO:0025522	rdfs:subClassOf	PO:0025004
PO:0025523	rdfs:subClassOf	PO:0009005
PO:0025524	rdfs:subClassOf	PO:0025606
PO:0025525	rdfs:subClassOf	PO:0025606
PO:0025526	rdfs:subClassOf	PO:0025525
PO:0025527	rdfs:subClassOf	PO:0025338
PO:0025528	rdfs:subClassOf	PO:0025527
PO:0025529	rdfs:subClassOf	PO:0025528
PO:0025530	rdfs:subClassOf	PO:0025527
PO:0025531	rdfs:subClassOf	PO:0025528
PO:0025532	rdfs:subClassOf	PO:0025527
PO:0025533	rdfs:subClassOf	PO:0025606
PO:0025534	rdfs:subClassOf	PO:0025029
PO:0025535	rdfs:subClassOf	PO:0009007
PO:0025535	rdfs:subClassOf	PO:0025549
PO:0025536	rdfs:subClassOf	PO:0000022
PO:0025537	rdfs:subClassOf	PO:0000282
PO:0025537	rdfs:subClassOf	PO:0025606
PO:0025538	rdfs:subClassOf	PO:0025161
PO:0025539	rdfs:subClassOf	PO:0025538
PO:0025540	rdfs:subClassOf	PO:0025538
PO:0025541	rdfs:subClassOf	PO:0025030
PO:0025542	rdfs:subClassOf	PO:0000076
PO:0025542	rdfs:subClassOf	PO:0025541
PO:0025543	rdfs:subClassOf	PO:0025606
PO:0025544	rdfs:subClassOf	PO:0025543
PO:0025545	rdfs:subClassOf	PO:0025544
PO:0025546	rdfs:subClassOf	PO:0006321
PO:0025547	rdfs:subClassOf	PO:0006321
PO:0025548	rdfs:subClassOf	PO:0006321
PO:0025549	rdfs:subClassOf	PO:0009011
PO:0025550	rdfs:subClassOf	PO:0009011
PO:0025551	rdfs:subClassOf	PO:0025550
PO:0025552	rdfs:subClassOf	PO:0000272
PO:0025553	rdfs:subClassOf	PO:0000272
PO:0025554	rdfs:subClassOf	PO:0000272
PO:0025555	rdfs:subClassOf	PO:0025554
PO:0025556	rdfs:subClassOf	PO:0025554
PO:0025557	rdfs:subClassOf	PO:0000272
PO:0025558	rdfs:subClassOf	PO:0025555
PO:0025559	rdfs:subClassOf	PO:0025555
PO:0025560	rdfs:subClassOf	PO:0025555
PO:0025561	rdfs:subClassOf	PO:0025555
PO:0025562	rdfs:subClassOf	PO:0025555
PO:0025563	rdfs:subClassOf	PO:0025555
PO:0025564	rdfs:subClassOf	PO:0025543
PO:0025565	rdfs:subClassOf	PO:0025539
PO:0025566	rdfs:subClassOf	PO:0025540
PO:0025567	rdfs:subClassOf	PO:0025540
PO:0025568	rdfs:subClassOf	PO:0025539
PO:0025569	rdfs:subClassOf	PO:0009032
PO:0025570	rdfs:subClassOf	PO:0001050
PO:0025571	rdfs:subClassOf	PO:0009012
PO:0025572	rdfs:subClassOf	PO:0001051
PO:0025573	rdfs:subClassOf	PO:0001050
PO:0025574	rdfs:subClassOf	PO:0025570
PO:0025575	rdfs:subClassOf	PO:0025444
PO:0025576	rdfs:subClassOf	PO:0025444
PO:0025577	rdfs:subClassOf	PO:0009034
PO:0025578	rdfs:subClassOf	PO:0025338
PO:0025579	rdfs:subClassOf	PO:0025339
PO:0025580	rdfs:subClassOf	PO:0009058
PO:0025581	rdfs:subClassOf	PO:0009059
PO:0025582	rdfs:subClassOf	PO:0009060
PO:0025583	rdfs:subClassOf	PO:0009032
PO:0025584	rdfs:subClassOf	PO:0009031
PO:0025585	rdfs:subClassOf	PO:0025339
PO:0025586	rdfs:subClassOf	PO:0025606
PO:0025587	rdfs:subClassOf	PO:0009031
PO:0025588	rdfs:subClassOf	PO:0007615
PO:0025589	rdfs:subClassOf	PO:0025142
PO:0025590	rdfs:subClassOf	PO:0006109
PO:0025591	rdfs:subClassOf	PO:0005708
PO:0025592	rdfs:subClassOf	PO:0025586
PO:0025593	rdfs:subClassOf	PO:0000042
PO:0025594	rdfs:subClassOf	PO:0009013
PO:0025595	rdfs:subClassOf	PO:0025594
PO:0025596	rdfs:subClassOf	PO:0025594
PO:0025597	rdfs:subClassOf	PO:0006342
PO:0025598	rdfs:subClassOf	PO:0009049
PO:0025599	rdfs:subClassOf	PO:0009046
PO:0025600	rdfs:subClassOf	PO:0009046
PO:0025601	rdfs:subClassOf	PO:0009049
PO:0025602	rdfs:subClassOf	PO:0028003
PO:0025603	rdfs:subClassOf	PO:0025161
PO:0025604	rdfs:subClassOf	PO:0004013
PO:0025605	rdfs:subClassOf	PO:0000146
PO:0025606	rdfs:subClassOf	PO:0009002
PO:0025607	rdfs:subClassOf	PO:0009006
PO:0025608	rdfs:subClassOf	PO:0000146
PO:0025609	rdfs:subClassOf	PO:0009007
PO:0025610	rdfs:subClassOf	PO:0005057
PO:0025611	rdfs:subClassOf	PO:0025609
PO:0025612	rdfs:subClassOf	PO:0000223
PO:0025613	rdfs:subClassOf	PO:0020038
PO:0025614	rdfs:subClassOf	PO:0009007
PO:0025615	rdfs:subClassOf	PO:0025022
PO:0025616	rdfs:subClassOf	PO:0025001
PO:0025617	rdfs:subClassOf	PO:0025096
PO:0025618	rdfs:subClassOf	PO:0025096
PO:0025619	rdfs:subClassOf	PO:0025001
PO:0025620	rdfs:subClassOf	PO:0025450
PO:0025621	rdfs:subClassOf	PO:0025446
PO:0025622	rdfs:subClassOf	PO:0025448
PO:0025623	rdfs:subClassOf	PO:0025244
PO:0025624	rdfs:subClassOf	PO:0025030
PO:0025625	rdfs:subClassOf	PO:0004011
PO:0025626	rdfs:subClassOf	PO:0025496
PO:0025627	rdfs:subClassOf	PO:0000074
PO:0025628	rdfs:subClassOf	PO:0009001
